student_id,student_code,first_name,last_name,date_of_birth,school_code,school_name
20076,BSC-076,Eduardo,Ramirez,2005-12-17,SCH-002,"Bulan Science High School"
70089,CSC-089,Sergio,Medina,2010-02-22,SCH-007,"Castilla Science High School"
50091,BCS-091,Alberto,Aguilar,2005-11-10,SCH-005,"Barcelona Central School"
80105,DNH-105,Pedro,Bautista,2006-09-17,SCH-008,"Donsol National High School"
30114,GCS-114,Carlo,Chavez,2009-09-27,SCH-003,"Gubat Central School"
60108,CSH-108,Daniel,Navarro,2009-07-25,SCH-006,"Casiguran National High School"
100085,MNH-085,Juan,Gutierrez,2007-01-13,SCH-010,"Matnog National High School"
10125,SNS-125,Monica,Valencia,2007-01-07,SCH-001,"Sorsogon National High School"
40096,INS-096,Laura,Martinez,2009-06-02,SCH-004,"Irosin National High School"
40097,INS-097,Lucia,Lopez,2008-09-07,SCH-004,"Irosin National High School"
90101,MCS-101,Victoria,Manalo,2005-03-15,SCH-009,"Magallanes Central School"
60109,CSH-109,Beatriz,Perez,2010-09-24,SCH-006,"Casiguran National High School"
80106,DNH-106,Carlo,Salazar,2008-08-05,SCH-008,"Donsol National High School"
10126,SNS-126,Cristina,Rojas,2009-07-25,SCH-001,"Sorsogon National High School"
30115,GCS-115,Victor,Ramirez,2010-03-26,SCH-003,"Gubat Central School"
40098,INS-098,Fernando,Campos,2005-07-18,SCH-004,"Irosin National High School"
40099,INS-099,Francisco,Manalo,2005-10-01,SCH-004,"Irosin National High School"
60110,CSH-110,Adriana,Morales,2007-10-02,SCH-006,"Casiguran National High School"
20077,BSC-077,Miguel,Campos,2008-06-16,SCH-002,"Bulan Science High School"
40100,INS-100,Carmen,Hernandez,2007-05-26,SCH-004,"Irosin National High School"
10127,SNS-127,Beatriz,Rivera,2010-05-21,SCH-001,"Sorsogon National High School"
50092,BCS-092,Victor,Ramos,2005-12-28,SCH-005,"Barcelona Central School"
100086,MNH-086,Marcos,Ortiz,2008-06-11,SCH-010,"Matnog National High School"
90102,MCS-102,Clara,Medina,2010-12-24,SCH-009,"Magallanes Central School"
100087,MNH-087,Marcos,Aguilar,2006-11-09,SCH-010,"Matnog National High School"
30116,GCS-116,Sara,Chavez,2005-01-22,SCH-003,"Gubat Central School"
60111,CSH-111,Javier,Hernandez,2005-08-18,SCH-006,"Casiguran National High School"
20078,BSC-078,Felipe,Martinez,2007-10-11,SCH-002,"Bulan Science High School"
60112,CSH-112,Beatriz,Ortiz,2005-07-16,SCH-006,"Casiguran National High School"
70090,CSC-090,Rafael,Aquino,2009-05-28,SCH-007,"Castilla Science High School"
30117,GCS-117,Gabriel,Luna,2007-09-19,SCH-003,"Gubat Central School"
40101,INS-101,Adriana,Mendoza,2007-07-07,SCH-004,"Irosin National High School"
20079,BSC-079,Roberto,Aguilar,2009-01-18,SCH-002,"Bulan Science High School"
80107,DNH-107,Valeria,Fernandez,2006-06-11,SCH-008,"Donsol National High School"
60113,CSH-113,Carmen,Santos,2005-06-25,SCH-006,"Casiguran National High School"
90103,MCS-103,Adriana,Gonzales,2005-07-02,SCH-009,"Magallanes Central School"
10128,SNS-128,Eduardo,Vargas,2006-10-02,SCH-001,"Sorsogon National High School"
40102,INS-102,Juan,Aquino,2010-05-24,SCH-004,"Irosin National High School"
50093,BCS-093,Andrea,Torres,2009-01-04,SCH-005,"Barcelona Central School"
40103,INS-103,Laura,Hernandez,2008-05-06,SCH-004,"Irosin National High School"
10129,SNS-129,Ana,Villanueva,2007-12-17,SCH-001,"Sorsogon National High School"
90104,MCS-104,Sofia,Villanueva,2008-04-03,SCH-009,"Magallanes Central School"
80108,DNH-108,Fernanda,Gutierrez,2010-08-09,SCH-008,"Donsol National High School"
20080,BSC-080,Juan,Luna,2005-11-07,SCH-002,"Bulan Science High School"
80109,DNH-109,Cristina,Herrera,2007-02-09,SCH-008,"Donsol National High School"
70091,CSC-091,Rafael,Campos,2005-08-03,SCH-007,"Castilla Science High School"
60114,CSH-114,Luis,Flores,2007-05-11,SCH-006,"Casiguran National High School"
30118,GCS-118,Margarita,Pascual,2007-08-16,SCH-003,"Gubat Central School"
30119,GCS-119,Lucia,Villanueva,2009-01-17,SCH-003,"Gubat Central School"
40104,INS-104,Gloria,Santos,2008-05-20,SCH-004,"Irosin National High School"
10130,SNS-130,Adriana,Garcia,2006-11-15,SCH-001,"Sorsogon National High School"
70092,CSC-092,Valeria,Pascual,2005-08-16,SCH-007,"Castilla Science High School"
40105,INS-105,Carlo,Luna,2009-07-15,SCH-004,"Irosin National High School"
40106,INS-106,Fernanda,Vargas,2006-02-26,SCH-004,"Irosin National High School"
40107,INS-107,Eduardo,Hernandez,2007-10-28,SCH-004,"Irosin National High School"
50094,BCS-094,Luis,Aguilar,2008-06-11,SCH-005,"Barcelona Central School"
20081,BSC-081,Alberto,Castillo,2006-04-06,SCH-002,"Bulan Science High School"
100088,MNH-088,Lucia,Mendoza,2010-01-12,SCH-010,"Matnog National High School"
70093,CSC-093,Valeria,Luna,2005-12-25,SCH-007,"Castilla Science High School"
40108,INS-108,Maria,Hernandez,2007-08-01,SCH-004,"Irosin National High School"
80110,DNH-110,Liza,Castillo,2008-06-16,SCH-008,"Donsol National High School"
10131,SNS-131,Rafael,Fernandez,2009-10-11,SCH-001,"Sorsogon National High School"
70094,CSC-094,Pedro,Cortez,2009-08-11,SCH-007,"Castilla Science High School"
60115,CSH-115,Ramon,Diaz,2006-04-23,SCH-006,"Casiguran National High School"
50095,BCS-095,Carolina,Chavez,2007-03-06,SCH-005,"Barcelona Central School"
90105,MCS-105,Daniela,Martinez,2009-07-12,SCH-009,"Magallanes Central School"
40109,INS-109,Manuel,Santos,2008-07-17,SCH-004,"Irosin National High School"
60116,CSH-116,Carlo,Morales,2005-10-02,SCH-006,"Casiguran National High School"
50096,BCS-096,Victor,Aguilar,2010-09-27,SCH-005,"Barcelona Central School"
10132,SNS-132,Isabel,Vargas,2007-07-20,SCH-001,"Sorsogon National High School"
20082,BSC-082,Francisco,Chavez,2010-06-14,SCH-002,"Bulan Science High School"
30120,GCS-120,Maria,Campos,2008-07-12,SCH-003,"Gubat Central School"
60117,CSH-117,Adriana,Santiago,2007-09-19,SCH-006,"Casiguran National High School"
100089,MNH-089,Rosa,Navarro,2010-12-06,SCH-010,"Matnog National High School"
70095,CSC-095,Andres,Fernandez,2010-01-23,SCH-007,"Castilla Science High School"
30121,GCS-121,Angela,Ortiz,2010-03-04,SCH-003,"Gubat Central School"
50097,BCS-097,Adriana,Lopez,2008-10-22,SCH-005,"Barcelona Central School"
70096,CSC-096,Enrique,Torres,2006-08-04,SCH-007,"Castilla Science High School"
100090,MNH-090,Laura,Fernandez,2010-07-06,SCH-010,"Matnog National High School"
20083,BSC-083,Roberto,Salazar,2008-12-26,SCH-002,"Bulan Science High School"
50098,BCS-098,Javier,Torres,2009-11-27,SCH-005,"Barcelona Central School"
40110,INS-110,Melissa,Mendoza,2009-04-28,SCH-004,"Irosin National High School"
90106,MCS-106,Isabel,Hernandez,2009-04-06,SCH-009,"Magallanes Central School"
30122,GCS-122,Gabriel,Castillo,2006-12-23,SCH-003,"Gubat Central School"
20084,BSC-084,Ricardo,Cruz,2008-09-15,SCH-002,"Bulan Science High School"
100091,MNH-091,Rafael,Ortiz,2005-09-11,SCH-010,"Matnog National High School"
100092,MNH-092,Fernanda,Reyes,2006-11-11,SCH-010,"Matnog National High School"
50099,BCS-099,Roberto,Diaz,2007-02-08,SCH-005,"Barcelona Central School"
30123,GCS-123,Carlo,Bautista,2008-12-04,SCH-003,"Gubat Central School"
70097,CSC-097,Alberto,Abad,2006-04-21,SCH-007,"Castilla Science High School"
40111,INS-111,Natalia,Gutierrez,2007-10-09,SCH-004,"Irosin National High School"
100093,MNH-093,Luis,Pascual,2009-11-12,SCH-010,"Matnog National High School"
80111,DNH-111,Enrique,Velasco,2008-10-25,SCH-008,"Donsol National High School"
10133,SNS-133,Daniel,Mercado,2010-11-03,SCH-001,"Sorsogon National High School"
60118,CSH-118,Carmen,Rodriguez,2010-11-25,SCH-006,"Casiguran National High School"
10134,SNS-134,Victoria,Cruz,2008-03-14,SCH-001,"Sorsogon National High School"
60119,CSH-119,Jose,Cruz,2006-09-19,SCH-006,"Casiguran National High School"
10135,SNS-135,Fernando,Medina,2007-12-15,SCH-001,"Sorsogon National High School"
70098,CSC-098,Monica,Santos,2006-03-12,SCH-007,"Castilla Science High School"
20085,BSC-085,Melissa,Sanchez,2007-12-05,SCH-002,"Bulan Science High School"
80112,DNH-112,Rafael,Gutierrez,2008-10-10,SCH-008,"Donsol National High School"
70099,CSC-099,Maria,Villanueva,2006-10-02,SCH-007,"Castilla Science High School"
50100,BCS-100,Beatriz,Valencia,2005-06-21,SCH-005,"Barcelona Central School"
60120,CSH-120,Marcos,Villanueva,2005-03-28,SCH-006,"Casiguran National High School"
80113,DNH-113,Beatriz,Sanchez,2009-07-25,SCH-008,"Donsol National High School"
40112,INS-112,Pedro,Morales,2006-02-02,SCH-004,"Irosin National High School"
80114,DNH-114,Diego,Garcia,2009-01-14,SCH-008,"Donsol National High School"
70100,CSC-100,Gloria,Valencia,2009-12-25,SCH-007,"Castilla Science High School"
30124,GCS-124,Enrique,Santiago,2009-04-17,SCH-003,"Gubat Central School"
30125,GCS-125,Andres,Castillo,2008-11-24,SCH-003,"Gubat Central School"
80115,DNH-115,Ricardo,Lopez,2010-12-19,SCH-008,"Donsol National High School"
50101,BCS-101,Gabriela,Flores,2008-12-01,SCH-005,"Barcelona Central School"
40113,INS-113,Roberto,Mendez,2007-01-22,SCH-004,"Irosin National High School"
80116,DNH-116,Oscar,Gutierrez,2009-01-06,SCH-008,"Donsol National High School"
90107,MCS-107,Lucia,Fernandez,2007-03-16,SCH-009,"Magallanes Central School"
100094,MNH-094,Marcos,Velasco,2005-09-15,SCH-010,"Matnog National High School"
20086,BSC-086,Pedro,Jimenez,2005-02-24,SCH-002,"Bulan Science High School"
80117,DNH-117,Patricia,Perez,2009-10-15,SCH-008,"Donsol National High School"
20087,BSC-087,Andrea,Mendoza,2008-04-16,SCH-002,"Bulan Science High School"
20088,BSC-088,Carolina,Rodriguez,2009-02-01,SCH-002,"Bulan Science High School"
80118,DNH-118,Gabriel,Navarro,2005-03-09,SCH-008,"Donsol National High School"
50102,BCS-102,Eduardo,Gonzales,2008-03-27,SCH-005,"Barcelona Central School"
60121,CSH-121,Liza,Aquino,2008-08-06,SCH-006,"Casiguran National High School"
40114,INS-114,Alberto,Ramos,2005-11-09,SCH-004,"Irosin National High School"
20089,BSC-089,Carlos,"Dela Cruz",2010-01-07,SCH-002,"Bulan Science High School"
100095,MNH-095,Elena,Ramos,2005-05-15,SCH-010,"Matnog National High School"
90108,MCS-108,Carlo,"Dela Cruz",2005-12-10,SCH-009,"Magallanes Central School"
30126,GCS-126,Sergio,Mercado,2008-08-13,SCH-003,"Gubat Central School"
50103,BCS-103,Patricia,"Dela Cruz",2010-02-20,SCH-005,"Barcelona Central School"
70101,CSC-101,Carolina,Aguilar,2007-07-10,SCH-007,"Castilla Science High School"
20090,BSC-090,Beatriz,Castro,2008-09-10,SCH-002,"Bulan Science High School"
100096,MNH-096,Miguel,Chavez,2005-01-22,SCH-010,"Matnog National High School"
30127,GCS-127,Diego,Ortiz,2010-04-27,SCH-003,"Gubat Central School"
90109,MCS-109,Felipe,Aquino,2010-09-26,SCH-009,"Magallanes Central School"
50104,BCS-104,Rosa,Garcia,2005-10-17,SCH-005,"Barcelona Central School"
80119,DNH-119,Carlos,Hernandez,2007-03-14,SCH-008,"Donsol National High School"
60122,CSH-122,Teresa,Abad,2005-02-16,SCH-006,"Casiguran National High School"
20091,BSC-091,Teresa,Aguilar,2007-06-10,SCH-002,"Bulan Science High School"
30128,GCS-128,Elena,Lopez,2007-05-13,SCH-003,"Gubat Central School"
90110,MCS-110,Fernanda,Manalo,2005-06-05,SCH-009,"Magallanes Central School"
80120,DNH-120,Clara,Aquino,2010-10-09,SCH-008,"Donsol National High School"
70102,CSC-102,Antonio,Chavez,2007-05-03,SCH-007,"Castilla Science High School"
70103,CSC-103,Alberto,Chavez,2007-07-09,SCH-007,"Castilla Science High School"
40115,INS-115,Daniel,Hernandez,2006-09-13,SCH-004,"Irosin National High School"
20092,BSC-092,Carolina,Perez,2008-06-22,SCH-002,"Bulan Science High School"
90111,MCS-111,Fernando,Castro,2008-01-17,SCH-009,"Magallanes Central School"
50105,BCS-105,Valeria,Rodriguez,2005-05-23,SCH-005,"Barcelona Central School"
90112,MCS-112,Gabriel,Villanueva,2009-01-14,SCH-009,"Magallanes Central School"
50106,BCS-106,Jorge,Hernandez,2008-10-03,SCH-005,"Barcelona Central School"
10136,SNS-136,Gloria,Cruz,2009-04-28,SCH-001,"Sorsogon National High School"
80121,DNH-121,Lucia,Pascual,2010-09-26,SCH-008,"Donsol National High School"
10137,SNS-137,Laura,Garcia,2009-09-08,SCH-001,"Sorsogon National High School"
10138,SNS-138,Javier,Gutierrez,2007-08-20,SCH-001,"Sorsogon National High School"
80122,DNH-122,Victoria,Herrera,2008-02-15,SCH-008,"Donsol National High School"
90113,MCS-113,Angela,Santiago,2009-01-06,SCH-009,"Magallanes Central School"
100097,MNH-097,Sergio,Santos,2005-09-20,SCH-010,"Matnog National High School"
90114,MCS-114,Sofia,Mercado,2009-04-10,SCH-009,"Magallanes Central School"
80123,DNH-123,Sergio,Santiago,2007-09-21,SCH-008,"Donsol National High School"
80124,DNH-124,Elena,Cortez,2007-06-12,SCH-008,"Donsol National High School"
30129,GCS-129,Daniel,Villanueva,2007-04-01,SCH-003,"Gubat Central School"
60123,CSH-123,Pablo,Gonzales,2008-01-09,SCH-006,"Casiguran National High School"
50107,BCS-107,Clara,Campos,2008-05-27,SCH-005,"Barcelona Central School"
20093,BSC-093,Alberto,Salazar,2006-06-10,SCH-002,"Bulan Science High School"
10139,SNS-139,Daniela,Castro,2009-04-23,SCH-001,"Sorsogon National High School"
60124,CSH-124,Luis,Vargas,2007-06-05,SCH-006,"Casiguran National High School"
40116,INS-116,Francisco,Santiago,2007-04-13,SCH-004,"Irosin National High School"
70104,CSC-104,Rosa,Morales,2005-10-20,SCH-007,"Castilla Science High School"
90115,MCS-115,Carlo,Pascual,2005-12-25,SCH-009,"Magallanes Central School"
20094,BSC-094,Javier,Hernandez,2007-08-05,SCH-002,"Bulan Science High School"
50108,BCS-108,Luis,Flores,2010-09-21,SCH-005,"Barcelona Central School"
60125,CSH-125,Carlos,Mercado,2009-09-18,SCH-006,"Casiguran National High School"
40117,INS-117,Valeria,Diaz,2008-12-28,SCH-004,"Irosin National High School"
50109,BCS-109,Sofia,Manalo,2008-04-10,SCH-005,"Barcelona Central School"
40118,INS-118,Daniel,Rivera,2009-02-17,SCH-004,"Irosin National High School"
10140,SNS-140,Luis,Garcia,2007-12-19,SCH-001,"Sorsogon National High School"
20095,BSC-095,Daniela,Chavez,2009-06-15,SCH-002,"Bulan Science High School"
10141,SNS-141,Rosa,Pascual,2009-06-15,SCH-001,"Sorsogon National High School"
40119,INS-119,Fernando,Vargas,2006-11-13,SCH-004,"Irosin National High School"
60126,CSH-126,Pablo,Herrera,2006-10-02,SCH-006,"Casiguran National High School"
80125,DNH-125,Fernando,Cruz,2007-01-13,SCH-008,"Donsol National High School"
100098,MNH-098,Monica,Pascual,2010-05-01,SCH-010,"Matnog National High School"
10142,SNS-142,Ricardo,Medina,2010-02-02,SCH-001,"Sorsogon National High School"
90116,MCS-116,Carmen,Flores,2008-02-19,SCH-009,"Magallanes Central School"
10143,SNS-143,Carlos,Cortez,2009-12-18,SCH-001,"Sorsogon National High School"
10144,SNS-144,Felipe,Ortiz,2005-03-23,SCH-001,"Sorsogon National High School"
40120,INS-120,Sofia,Aquino,2006-08-26,SCH-004,"Irosin National High School"
20096,BSC-096,Lucia,Aguilar,2010-10-24,SCH-002,"Bulan Science High School"
90117,MCS-117,Jorge,Gonzales,2010-10-19,SCH-009,"Magallanes Central School"
10145,SNS-145,Pablo,Velasco,2007-01-12,SCH-001,"Sorsogon National High School"
20097,BSC-097,Monica,Cortez,2008-08-02,SCH-002,"Bulan Science High School"
60127,CSH-127,Cristina,Cortez,2006-02-01,SCH-006,"Casiguran National High School"
90118,MCS-118,Alejandro,Bautista,2006-12-04,SCH-009,"Magallanes Central School"
10146,SNS-146,Clara,Flores,2005-06-24,SCH-001,"Sorsogon National High School"
50110,BCS-110,Alejandro,Aguilar,2009-02-18,SCH-005,"Barcelona Central School"
90119,MCS-119,Elena,Mendoza,2006-05-21,SCH-009,"Magallanes Central School"
10147,SNS-147,Victor,Navarro,2005-01-27,SCH-001,"Sorsogon National High School"
60128,CSH-128,Manuel,Mendoza,2005-08-18,SCH-006,"Casiguran National High School"
80126,DNH-126,Melissa,Hernandez,2006-05-14,SCH-008,"Donsol National High School"
60129,CSH-129,Andrea,Valencia,2009-01-25,SCH-006,"Casiguran National High School"
30130,GCS-130,Maria,Sanchez,2007-02-02,SCH-003,"Gubat Central School"
20098,BSC-098,Liza,Flores,2009-09-09,SCH-002,"Bulan Science High School"
10148,SNS-148,Ricardo,Campos,2009-12-28,SCH-001,"Sorsogon National High School"
90120,MCS-120,Angela,Torres,2008-10-28,SCH-009,"Magallanes Central School"
90121,MCS-121,Angela,Bautista,2006-03-25,SCH-009,"Magallanes Central School"
30131,GCS-131,Alberto,Castro,2009-01-08,SCH-003,"Gubat Central School"
40121,INS-121,Luis,Ramirez,2008-09-26,SCH-004,"Irosin National High School"
100099,MNH-099,Victoria,Hernandez,2006-08-01,SCH-010,"Matnog National High School"
10149,SNS-149,Rafael,Cruz,2008-04-24,SCH-001,"Sorsogon National High School"
70105,CSC-105,Carlos,Gonzales,2010-01-05,SCH-007,"Castilla Science High School"
90122,MCS-122,Diego,Fernandez,2006-10-06,SCH-009,"Magallanes Central School"
90123,MCS-123,Liza,Sanchez,2007-06-27,SCH-009,"Magallanes Central School"
40122,INS-122,Roberto,Rodriguez,2005-10-24,SCH-004,"Irosin National High School"
60130,CSH-130,Beatriz,Velasco,2007-01-27,SCH-006,"Casiguran National High School"
60131,CSH-131,Jose,Vargas,2007-09-19,SCH-006,"Casiguran National High School"
60132,CSH-132,Elena,Perez,2008-03-07,SCH-006,"Casiguran National High School"
10150,SNS-150,Gabriel,Medina,2008-09-14,SCH-001,"Sorsogon National High School"
90124,MCS-124,Rosa,Perez,2007-07-07,SCH-009,"Magallanes Central School"
30132,GCS-132,Juan,Rodriguez,2006-04-08,SCH-003,"Gubat Central School"
80127,DNH-127,Rafael,Mendez,2010-09-10,SCH-008,"Donsol National High School"
40123,INS-123,Fernanda,Cruz,2005-01-10,SCH-004,"Irosin National High School"
50111,BCS-111,Andrea,Manalo,2007-01-11,SCH-005,"Barcelona Central School"
40124,INS-124,Alejandro,Santiago,2006-09-24,SCH-004,"Irosin National High School"
90125,MCS-125,Cristina,Mendez,2006-09-01,SCH-009,"Magallanes Central School"
60133,CSH-133,Monica,Martinez,2007-09-08,SCH-006,"Casiguran National High School"
50112,BCS-112,Luis,Lopez,2006-07-14,SCH-005,"Barcelona Central School"
10151,SNS-151,Francisco,Cortez,2007-05-23,SCH-001,"Sorsogon National High School"
100100,MNH-100,Natalia,Mendez,2007-07-27,SCH-010,"Matnog National High School"
20099,BSC-099,Alberto,Pascual,2008-04-26,SCH-002,"Bulan Science High School"
70106,CSC-106,Daniel,Abad,2008-05-13,SCH-007,"Castilla Science High School"
90126,MCS-126,Victoria,Santiago,2009-12-02,SCH-009,"Magallanes Central School"
100101,MNH-101,Teresa,Valencia,2006-08-08,SCH-010,"Matnog National High School"
50113,BCS-113,Andres,Santos,2009-10-10,SCH-005,"Barcelona Central School"
100102,MNH-102,Ramon,Morales,2010-12-26,SCH-010,"Matnog National High School"
80128,DNH-128,Clara,Reyes,2009-05-28,SCH-008,"Donsol National High School"
30133,GCS-133,Ricardo,Aquino,2007-06-04,SCH-003,"Gubat Central School"
80129,DNH-129,Francisco,Martinez,2008-03-20,SCH-008,"Donsol National High School"
30134,GCS-134,Victor,Santos,2009-09-11,SCH-003,"Gubat Central School"
100103,MNH-103,Marcos,Gutierrez,2008-10-13,SCH-010,"Matnog National High School"
100104,MNH-104,Victoria,Castillo,2006-05-17,SCH-010,"Matnog National High School"
80130,DNH-130,Rafael,Diaz,2008-08-14,SCH-008,"Donsol National High School"
30135,GCS-135,Ana,Gonzales,2005-01-23,SCH-003,"Gubat Central School"
20100,BSC-100,Enrique,Rojas,2009-02-08,SCH-002,"Bulan Science High School"
90127,MCS-127,Raul,Luna,2008-11-27,SCH-009,"Magallanes Central School"
80131,DNH-131,Maria,Santiago,2008-03-17,SCH-008,"Donsol National High School"
80132,DNH-132,Carlos,Morales,2006-01-23,SCH-008,"Donsol National High School"
100105,MNH-105,Javier,Abad,2008-02-20,SCH-010,"Matnog National High School"
90128,MCS-128,Laura,Lopez,2009-09-09,SCH-009,"Magallanes Central School"
20101,BSC-101,Diana,Santiago,2007-05-01,SCH-002,"Bulan Science High School"
50114,BCS-114,Oscar,Santos,2005-05-18,SCH-005,"Barcelona Central School"
80133,DNH-133,Teresa,Morales,2010-06-24,SCH-008,"Donsol National High School"
70107,CSC-107,Maria,Martinez,2007-05-27,SCH-007,"Castilla Science High School"
80134,DNH-134,Diego,Valencia,2009-09-22,SCH-008,"Donsol National High School"
50115,BCS-115,Alejandro,Herrera,2009-02-28,SCH-005,"Barcelona Central School"
30136,GCS-136,Carmen,Cruz,2005-05-09,SCH-003,"Gubat Central School"
80135,DNH-135,Manuel,Fernandez,2010-12-13,SCH-008,"Donsol National High School"
10152,SNS-152,Daniela,Jimenez,2006-02-08,SCH-001,"Sorsogon National High School"
90129,MCS-129,Patricia,Jimenez,2006-01-15,SCH-009,"Magallanes Central School"
50116,BCS-116,Angela,Morales,2005-07-08,SCH-005,"Barcelona Central School"
40125,INS-125,Melissa,Pascual,2005-04-27,SCH-004,"Irosin National High School"
90130,MCS-130,Pedro,Aguilar,2007-11-16,SCH-009,"Magallanes Central School"
40126,INS-126,Elena,Gonzales,2005-04-06,SCH-004,"Irosin National High School"
50117,BCS-117,Alberto,Lopez,2006-05-11,SCH-005,"Barcelona Central School"
20102,BSC-102,Carlo,Gutierrez,2007-08-21,SCH-002,"Bulan Science High School"
40127,INS-127,Felipe,Sanchez,2010-07-28,SCH-004,"Irosin National High School"
90131,MCS-131,Marcos,Aguilar,2006-03-19,SCH-009,"Magallanes Central School"
50118,BCS-118,Elena,Mendoza,2006-01-19,SCH-005,"Barcelona Central School"
20103,BSC-103,Rafael,Navarro,2007-12-07,SCH-002,"Bulan Science High School"
50119,BCS-119,Rafael,Castro,2009-07-12,SCH-005,"Barcelona Central School"
100106,MNH-106,Miguel,Velasco,2008-10-08,SCH-010,"Matnog National High School"
80136,DNH-136,Carolina,Torres,2008-05-28,SCH-008,"Donsol National High School"
70108,CSC-108,Carolina,Aguilar,2007-01-04,SCH-007,"Castilla Science High School"
50120,BCS-120,Rafael,Valencia,2008-08-19,SCH-005,"Barcelona Central School"
90132,MCS-132,Natalia,Vargas,2007-03-13,SCH-009,"Magallanes Central School"
60134,CSH-134,Cristina,Herrera,2010-07-13,SCH-006,"Casiguran National High School"
100107,MNH-107,Jose,Reyes,2009-09-08,SCH-010,"Matnog National High School"
10153,SNS-153,Javier,Vargas,2009-05-07,SCH-001,"Sorsogon National High School"
70109,CSC-109,Natalia,Ramirez,2008-03-06,SCH-007,"Castilla Science High School"
70110,CSC-110,Carolina,Flores,2005-10-04,SCH-007,"Castilla Science High School"
30137,GCS-137,Andres,Chavez,2008-04-17,SCH-003,"Gubat Central School"
100108,MNH-108,Maria,Salazar,2006-04-06,SCH-010,"Matnog National High School"
100109,MNH-109,Fernando,Gonzales,2009-02-12,SCH-010,"Matnog National High School"
90133,MCS-133,Fernanda,Ortiz,2005-12-28,SCH-009,"Magallanes Central School"
90134,MCS-134,Andres,Mendoza,2007-05-15,SCH-009,"Magallanes Central School"
50121,BCS-121,Enrique,"Dela Cruz",2010-06-03,SCH-005,"Barcelona Central School"
100110,MNH-110,Marcos,Navarro,2005-10-09,SCH-010,"Matnog National High School"
70111,CSC-111,Fernanda,Chavez,2006-10-24,SCH-007,"Castilla Science High School"
20104,BSC-104,Diego,Cortez,2010-02-21,SCH-002,"Bulan Science High School"
10154,SNS-154,Adriana,Sanchez,2010-03-14,SCH-001,"Sorsogon National High School"
90135,MCS-135,Elena,Velasco,2007-10-14,SCH-009,"Magallanes Central School"
100111,MNH-111,Natalia,Abad,2009-09-19,SCH-010,"Matnog National High School"
50122,BCS-122,Teresa,Villanueva,2007-09-23,SCH-005,"Barcelona Central School"
10155,SNS-155,Oscar,Cortez,2009-12-28,SCH-001,"Sorsogon National High School"
60135,CSH-135,Jose,Mendoza,2009-01-01,SCH-006,"Casiguran National High School"
30138,GCS-138,Angela,Valencia,2007-07-05,SCH-003,"Gubat Central School"
20105,BSC-105,Raul,Garcia,2008-12-21,SCH-002,"Bulan Science High School"
80137,DNH-137,Luz,Pascual,2010-10-25,SCH-008,"Donsol National High School"
40128,INS-128,Javier,Ramos,2009-01-19,SCH-004,"Irosin National High School"
30139,GCS-139,Carmen,Perez,2006-10-15,SCH-003,"Gubat Central School"
30140,GCS-140,Victor,Castro,2006-04-24,SCH-003,"Gubat Central School"
80138,DNH-138,Enrique,Ramirez,2007-06-08,SCH-008,"Donsol National High School"
50123,BCS-123,Pedro,Pascual,2006-01-26,SCH-005,"Barcelona Central School"
30141,GCS-141,Jose,Morales,2010-07-13,SCH-003,"Gubat Central School"
30142,GCS-142,Sofia,Ramos,2010-11-23,SCH-003,"Gubat Central School"
40129,INS-129,Natalia,Vargas,2008-03-08,SCH-004,"Irosin National High School"
70112,CSC-112,Miguel,Aguilar,2009-01-07,SCH-007,"Castilla Science High School"
70113,CSC-113,Carlo,Luna,2007-02-16,SCH-007,"Castilla Science High School"
80139,DNH-139,Manuel,Abad,2009-04-17,SCH-008,"Donsol National High School"
20106,BSC-106,Maria,Castro,2010-06-26,SCH-002,"Bulan Science High School"
100112,MNH-112,Daniel,Valencia,2009-08-22,SCH-010,"Matnog National High School"
40130,INS-130,Enrique,Luna,2007-01-12,SCH-004,"Irosin National High School"
70114,CSC-114,Victor,Abad,2006-06-18,SCH-007,"Castilla Science High School"
60136,CSH-136,Daniela,Santiago,2007-09-08,SCH-006,"Casiguran National High School"
60137,CSH-137,Enrique,Aquino,2006-08-27,SCH-006,"Casiguran National High School"
30143,GCS-143,Fernanda,Rivera,2008-01-08,SCH-003,"Gubat Central School"
40131,INS-131,Fernando,Santos,2006-12-07,SCH-004,"Irosin National High School"
50124,BCS-124,Ricardo,Morales,2010-10-23,SCH-005,"Barcelona Central School"
100113,MNH-113,Jorge,Navarro,2006-09-11,SCH-010,"Matnog National High School"
100114,MNH-114,Natalia,Velasco,2005-12-26,SCH-010,"Matnog National High School"
90136,MCS-136,Laura,Hernandez,2007-09-16,SCH-009,"Magallanes Central School"
50125,BCS-125,Pablo,Ortiz,2006-05-21,SCH-005,"Barcelona Central School"
80140,DNH-140,Gloria,Bautista,2006-08-04,SCH-008,"Donsol National High School"
100115,MNH-115,Andres,Cortez,2005-03-05,SCH-010,"Matnog National High School"
70115,CSC-115,Raul,Salazar,2008-03-15,SCH-007,"Castilla Science High School"
90137,MCS-137,Rafael,Villanueva,2010-12-21,SCH-009,"Magallanes Central School"
90138,MCS-138,Andrea,Villanueva,2009-05-16,SCH-009,"Magallanes Central School"
100116,MNH-116,Sara,Ramos,2010-12-23,SCH-010,"Matnog National High School"
60138,CSH-138,Victor,Mendez,2005-07-01,SCH-006,"Casiguran National High School"
70116,CSC-116,Roberto,Lopez,2007-03-26,SCH-007,"Castilla Science High School"
